1.583633,109,10.49311,18.92997,-1.614323,8.091277,353.2291,35.58448,6.58954,3.6284,-1.013775
1.603638,111,10.62487,18.9986,-1.634595,8.091277,353.2291,35.58448,6.588222,3.431513,-1.013572
1.623634,112,10.75661,19.0633,-1.654862,8.091277,353.2291,35.58448,6.586905,3.234666,-1.01337
1.643639,114,10.88832,19.12405,-1.675126,8.091277,353.2291,35.58448,6.585588,3.037859,-1.013167
1.663635,115,11.02001,19.18087,-1.695385,8.091277,353.2291,35.58448,6.58427,2.841091,-1.012964
1.683632,116,11.15167,19.23376,-1.71564,8.091277,353.2291,35.58448,6.582954,2.644362,-1.012762
1.703636,118,11.2833,19.28271,-1.735891,8.091277,353.2291,35.58448,6.581637,2.447673,-1.012559
1.723633,119,11.4149,19.32774,-1.756138,8.091277,353.2291,35.58448,6.580321,2.251023,-1.012357
1.743637,121,11.54648,19.36882,-1.776381,8.091277,353.2291,35.58448,6.579005,2.054412,-1.012154
1.763634,122,11.67804,19.40598,-1.79662,8.091277,353.2291,35.58448,6.57769,1.85784,-1.011952
1.783638,123,11.80957,19.43921,-1.816855,8.091277,353.2291,35.58448,6.576374,1.661308,-1.01175
1.803635,125,11.94107,19.4685,-1.837086,8.091277,353.2291,35.58448,6.575059,1.464815,-1.011547
1.823631,126,12.07254,19.49387,-1.857313,8.091277,353.2291,35.58448,6.573744,1.268361,-1.011345
1.843636,128,12.20399,19.51531,-1.877536,8.091277,353.2291,35.58448,6.57243,1.071947,-1.011143
1.863632,129,12.33541,19.53282,-1.897755,8.091277,353.2291,35.58448,6.571115,0.8755717,-1.010941
1.883636,130,12.46681,19.54641,-1.91797,8.091277,353.2291,35.58448,6.569801,0.6792359,-1.010738
1.903633,132,12.59818,19.55606,-1.93818,8.091277,353.2291,35.58448,6.568488,0.4829393,-1.010536
1.923637,133,12.72952,19.5618,-1.958387,8.091277,353.2291,35.58448,6.567174,0.286682,-1.010334
1.943634,135,12.86084,19.56361,-1.97859,8.091277,353.2291,35.58448,6.565861,0.09046385,-1.010132
1.963638,136,12.99213,19.56149,-1.998788,8.091277,353.2291,35.58448,6.564548,-0.105715,-1.00993
1.983635,137,13.1234,19.55546,-2.018983,8.091277,353.2291,35.58448,6.563235,-0.3018546,-1.009728
2.003632,139,13.25463,19.5455,-2.039173,8.091277,353.2291,35.58448,6.561923,-0.497955,-1.009526
2.023636,140,13.38585,19.53162,-2.05936,8.091277,353.2291,35.58448,6.56061,-0.6940162,-1.009324
2.043633,142,13.51703,19.51382,-2.079542,8.091277,353.2291,35.58448,6.559299,-0.8900382,-1.009123
2.063637,143,13.64819,19.4921,-2.09972,8.091277,353.2291,35.58448,6.557987,-1.086021,-1.008921
2.083633,144,13.77932,19.46646,-2.119895,8.091277,353.2291,35.58448,6.556675,-1.281965,-1.008719
2.103638,146,13.91043,19.4369,-2.140065,8.091277,353.2291,35.58448,6.555364,-1.477869,-1.008517
2.123634,147,14.04151,19.40343,-2.160232,8.091277,353.2291,35.58448,6.554053,-1.673734,-1.008316
2.143639,149,14.17257,19.36603,-2.180394,8.091277,353.2291,35.58448,6.552742,-1.86956,-1.008114
2.163635,150,14.3036,19.32473,-2.200552,8.091277,353.2291,35.58448,6.551432,-2.065347,-1.007913
2.183632,151,14.4346,19.2795,-2.220706,8.091277,353.2291,35.58448,6.550122,-2.261095,-1.007711
2.203636,153,14.56557,19.23037,-2.240857,8.091277,353.2291,35.58448,6.548812,-2.456803,-1.007509
2.223633,154,14.69652,19.17732,-2.261003,8.091277,353.2291,35.58448,6.547503,-2.652472,-1.007308
2.243637,156,14.82745,19.12036,-2.281145,8.091277,353.2291,35.58448,6.546193,-2.848103,-1.007107
2.263634,157,14.95835,19.05948,-2.301283,8.091277,353.2291,35.58448,6.544884,-3.043694,-1.006905
2.283638,158,15.08922,18.9947,-2.321417,8.091277,353.2291,35.58448,6.543575,-3.239246,-1.006704
2.303635,160,15.22006,18.926,-2.341547,8.091277,353.2291,35.58448,6.542267,-3.434759,-1.006503
2.323631,161,15.35088,18.8534,-2.361673,8.091277,353.2291,35.58448,6.540958,-3.630233,-1.006301
2.343636,163,15.48168,18.77689,-2.381795,8.091277,353.2291,35.58448,6.53965,-3.825668,-1.0061
2.363632,164,15.61244,18.69646,-2.401913,8.091277,353.2291,35.58448,6.538342,-4.021063,-1.005899
2.383636,165,15.74318,18.61214,-2.422027,8.091277,353.2291,35.58448,6.537035,-4.21642,-1.005698
2.403633,167,15.8739,18.5239,-2.442137,8.091277,353.2291,35.58448,6.535728,-4.411737,-1.005497
2.423637,168,16.00459,18.43176,-2.462243,8.091277,353.2291,35.58448,6.534421,-4.607016,-1.005296
2.443634,170,16.13525,18.33572,-2.482345,8.091277,353.2291,35.58448,6.533114,-4.802255,-1.005095
2.463638,171,16.26588,18.23577,-2.502443,8.091277,353.2291,35.58448,6.531808,-4.997456,-1.004894
2.483635,172,16.39649,18.13192,-2.522537,8.091277,353.2291,35.58448,6.530502,-5.192617,-1.004693
2.503632,174,16.52708,18.02416,-2.542626,8.091277,353.2291,35.58448,6.529196,-5.387739,-1.004492
2.523636,175,16.65764,17.9125,-2.562712,8.091277,353.2291,35.58448,6.52789,-5.582822,-1.004291
2.543633,177,16.78817,17.79695,-2.582794,8.091277,353.2291,35.58448,6.526585,-5.777866,-1.00409
2.563637,178,16.91867,17.67749,-2.602872,8.091277,353.2291,35.58448,6.52528,-5.972872,-1.003889
2.583633,179,17.04915,17.55413,-2.622945,8.091277,353.2291,35.58448,6.523974,-6.167838,-1.003688
2.603638,181,17.17961,17.42688,-2.643015,8.091277,353.2291,35.58448,6.52267,-6.362765,-1.003488
2.623634,182,17.31003,17.29573,-2.663081,8.091277,353.2291,35.58448,6.521366,-6.557653,-1.003287
2.643639,184,17.44044,17.16068,-2.683143,8.091277,353.2291,35.58448,6.520061,-6.752503,-1.003086
2.663635,185,17.57081,17.02173,-2.7032,8.091277,353.2291,35.58448,6.518758,-6.947313,-1.002886
2.683632,186,17.70116,16.87889,-2.723254,8.091277,353.2291,35.58448,6.517454,-7.142085,-1.002685
2.703636,188,17.83148,16.73215,-2.743304,8.091277,353.2291,35.58448,6.516151,-7.336817,-1.002485
2.723633,189,17.96178,16.58152,-2.76335,8.091277,353.2291,35.58448,6.514848,-7.531511,-1.002284
2.743637,191,18.09205,16.427,-2.783391,8.091277,353.2291,35.58448,6.513545,-7.726165,-1.002084
2.763634,192,18.22229,16.26858,-2.803429,8.091277,353.2291,35.58448,6.512242,-7.920781,-1.001884
2.783638,193,18.35251,16.10628,-2.823462,8.091277,353.2291,35.58448,6.51094,-8.115358,-1.001683
2.803635,195,18.4827,15.94008,-2.843492,8.091277,353.2291,35.58448,6.509638,-8.309896,-1.001483
2.823631,196,18.61287,15.76999,-2.863518,8.091277,353.2291,35.58448,6.508336,-8.504395,-1.001283
2.843636,198,18.74301,15.59601,-2.883539,8.091277,353.2291,35.58448,6.507035,-8.698856,-1.001082
2.863632,199,18.87313,15.41815,-2.903557,8.091277,353.2291,35.58448,6.505733,-8.893278,-1.000882
2.883636,200,19.00322,15.23639,-2.923571,8.091277,353.2291,35.58448,6.504433,-9.087661,-1.000682
2.903633,202,19.13328,15.05075,-2.94358,8.091277,353.2291,35.58448,6.503132,-9.282004,-1.000482
2.923637,203,19.26332,14.86123,-2.963586,8.091277,353.2291,35.58448,6.501832,-9.47631,-1.000282
2.943634,205,19.39333,14.66782,-2.983588,8.091277,353.2291,35.58448,6.500531,-9.670576,-1.000082
2.963638,206,19.52331,14.47052,-3.003585,8.091277,353.2291,35.58448,6.499231,-9.864803,-0.9998818
2.983635,207,19.65327,14.26934,-3.023579,8.091277,353.2291,35.58448,6.497931,-10.05899,-0.9996818
3.003632,209,19.7832,14.06428,-3.043568,8.091277,353.2291,35.58448,6.496632,-10.25314,-0.9994819
3.023636,210,19.91311,13.85533,-3.063554,8.091277,353.2291,35.58448,6.495333,-10.44725,-0.9992821
3.043633,212,20.04299,13.6425,-3.083536,8.091277,353.2291,35.58448,6.494034,-10.64132,-0.9990822
3.063637,213,20.17284,13.4258,-3.103513,8.091277,353.2291,35.58448,6.492735,-10.83536,-0.9988824
3.083633,214,20.30267,13.20521,-3.123487,8.091277,353.2291,35.58448,6.491437,-11.02935,-0.9986827
3.103638,216,20.43248,12.98074,-3.143457,8.091277,353.2291,35.58448,6.490139,-11.22331,-0.9984829
3.123634,217,20.56225,12.7524,-3.163422,8.091277,353.2291,35.58448,6.488841,-11.41722,-0.9982833
3.143639,219,20.692,12.52018,-3.183384,8.091277,353.2291,35.58448,6.487544,-11.6111,-0.9980837
3.163635,220,20.82173,12.28408,-3.203342,8.091277,353.2291,35.58448,6.486246,-11.80494,-0.997884
3.183632,221,20.95143,12.0441,-3.223295,8.091277,353.2291,35.58448,6.484949,-11.99874,-0.9976845
3.203636,223,21.0811,11.80025,-3.243245,8.091277,353.2291,35.58448,6.483652,-12.1925,-0.997485
3.223633,224,21.21075,11.55253,-3.263191,8.091277,353.2291,35.58448,6.482356,-12.38623,-0.9972855
3.243637,226,21.34037,11.30093,-3.283133,8.091277,353.2291,35.58448,6.481059,-12.57991,-0.997086
3.263634,227,21.46996,11.04546,-3.30307,8.091277,353.2291,35.58448,6.479763,-12.77356,-0.9968867
3.283638,228,21.59953,10.78612,-3.323004,8.091277,353.2291,35.58448,6.478467,-12.96716,-0.9966873
3.303635,230,21.72908,10.5229,-3.342934,8.091277,353.2291,35.58448,6.477172,-13.16073,-0.996488
3.323631,231,21.85859,10.25582,-3.362859,8.091277,353.2291,35.58448,6.475877,-13.35426,-0.9962887
3.343636,233,21.98808,9.984861,-3.382781,8.091277,353.2291,35.58448,6.474582,-13.54775,-0.9960895
3.363632,234,22.11755,9.710037,-3.402699,8.091277,353.2291,35.58448,6.473287,-13.7412,-0.9958903
3.383636,235,22.24699,9.431345,-3.422613,8.091277,353.2291,35.58448,6.471992,-13.93462,-0.9956911
3.403633,237,22.3764,9.148786,-3.442523,8.091277,353.2291,35.58448,6.470698,-14.12799,-0.995492
3.423637,238,22.50579,8.862359,-3.462429,8.091277,353.2291,35.58448,6.469404,-14.32133,-0.9952929
3.443634,240,22.63515,8.572066,-3.482331,8.091277,353.2291,35.58448,6.468111,-14.51462,-0.9950939
3.463638,241,22.76449,8.277908,-3.502228,8.091277,353.2291,35.58448,6.466817,-14.70788,-0.9948949
3.483635,242,22.8938,7.979886,-3.522122,8.091277,353.2291,35.58448,6.465524,-14.9011,-0.9946959
3.503632,244,23.02308,7.678,-3.542012,8.091277,353.2291,35.58448,6.464231,-15.09428,-0.994497
3.523636,245,23.15234,7.372252,-3.561898,8.091277,353.2291,35.58448,6.462938,-15.28743,-0.9942981
3.543633,247,23.28158,7.062641,-3.58178,8.091277,353.2291,35.58448,6.461646,-15.48053,-0.9940993
3.563637,248,23.41078,6.749169,-3.601658,8.091277,353.2291,35.58448,6.460354,-15.6736,-0.9939005
3.583633,249,23.53996,6.431837,-3.621532,8.091277,353.2291,35.58448,6.459062,-15.86662,-0.9937017
3.603638,251,23.66912,6.110645,-3.641402,8.091277,353.2291,35.58448,6.45777,-16.05961,-0.993503
3.623634,252,23.79825,5.785594,-3.661268,8.091277,353.2291,35.58448,6.456479,-16.25256,-0.9933043
3.643639,253,23.92735,5.456684,-3.68113,8.091277,353.2291,35.58448,6.455188,-16.44547,-0.9931056
3.663635,255,24.05643,5.123917,-3.700989,8.091277,353.2291,35.58448,6.453897,-16.63834,-0.992907
3.683632,256,24.18548,4.787293,-3.720843,8.091277,353.2291,35.58448,6.452606,-16.83117,-0.9927085
3.703636,258,24.31451,4.446814,-3.740693,8.091277,353.2291,35.58448,6.451316,-17.02397,-0.99251
3.723633,259,24.44351,4.102479,-3.760539,8.091277,353.2291,35.58448,6.450026,-17.21672,-0.9923115
3.743637,260,24.57248,3.754291,-3.780381,8.091277,353.2291,35.58448,6.448736,-17.40944,-0.9921131
3.763634,262,24.70143,3.402248,-3.80022,8.091277,353.2291,35.58448,6.447446,-17.60212,-0.9919146
3.783638,263,24.83036,3.046353,-3.820054,8.091277,353.2291,35.58448,6.446157,-17.79476,-0.9917163
3.803635,265,24.95925,2.686606,-3.839884,8.091277,353.2291,35.58448,6.444868,-17.98736,-0.991518
3.823631,266,25.08813,2.323007,-3.859711,8.091277,353.2291,35.58448,6.443579,-18.17993,-0.9913197
3.843636,267,25.21697,1.955558,-3.879533,8.091277,353.2291,35.58448,6.442291,-18.37245,-0.9911214
0.01422882,1,0,1,0,13.42283,0.9906977,121.9037,8.754316,19.30751,-1.02992
0.03422546,2,0.1750513,1.38215,-0.02059427,13.42283,0.9906977,121.9037,8.752565,19.10749,-1.029714
0.05422974,3,0.3500676,1.7603,-0.04118442,13.42283,0.9906977,121.9037,8.750815,18.90751,-1.029508
0.07422638,5,0.5250489,2.134451,-0.06177045,13.42283,0.9906977,121.9037,8.749065,18.70757,-1.029302
0.09423065,6,0.6999952,2.504605,-0.08235237,13.42283,0.9906977,121.9037,8.747315,18.50767,-1.029096
0.1142273,7,0.8749065,2.870761,-0.1029302,13.42283,0.9906977,121.9037,8.745566,18.3078,-1.02889
0.1342316,8,1.049783,3.232921,-0.1235039,13.42283,0.9906977,121.9037,8.743817,18.10798,-1.028684
0.1542282,10,1.224624,3.591085,-0.1440734,13.42283,0.9906977,121.9037,8.742069,17.9082,-1.028479
0.1742249,11,1.399431,3.945254,-0.1646389,13.42283,0.9906977,121.9037,8.740321,17.70846,-1.028273
0.1942291,12,1.574202,4.295429,-0.1852003,13.42283,0.9906977,121.9037,8.738573,17.50876,-1.028067
0.2142258,14,1.748939,4.641611,-0.2057575,13.42283,0.9906977,121.9037,8.736826,17.3091,-1.027862
0.23423,15,1.92364,4.9838,-0.2263106,13.42283,0.9906977,121.9037,8.735079,17.10948,-1.027656
0.2542267,16,2.098307,5.321998,-0.2468596,13.42283,0.9906977,121.9037,8.733332,16.90989,-1.027451
0.274231,18,2.272938,5.656205,-0.2674046,13.42283,0.9906977,121.9037,8.731586,16.71035,-1.027245
0.2942276,19,2.447535,5.986422,-0.2879454,13.42283,0.9906977,121.9037,8.729839,16.51085,-1.02704
0.3142319,20,2.622097,6.31265,-0.3084821,13.42283,0.9906977,121.9037,8.728093,16.31139,-1.026834
0.3342285,22,2.796624,6.634889,-0.3290146,13.42283,0.9906977,121.9037,8.726348,16.11197,-1.026629
0.3542252,23,2.971116,6.953141,-0.3495431,13.42283,0.9906977,121.9037,8.724603,15.91259,-1.026424
0.3742294,24,3.145573,7.267406,-0.3700675,13.42283,0.9906977,121.9037,8.722858,15.71324,-1.026218
0.3942261,25,3.319995,7.577684,-0.3905877,13.42283,0.9906977,121.9037,8.721114,15.51394,-1.026013
0.4142303,27,3.494383,7.883978,-0.4111039,13.42283,0.9906977,121.9037,8.71937,15.31468,-1.025808
0.434227,28,3.668736,8.186287,-0.4316159,13.42283,0.9906977,121.9037,8.717627,15.11545,-1.025603
0.4542313,29,3.843053,8.484612,-0.4521239,13.42283,0.9906977,121.9037,8.715883,14.91627,-1.025398
0.4742279,31,4.017336,8.778955,-0.4726278,13.42283,0.9906977,121.9037,8.71414,14.71712,-1.025193
0.4942245,32,4.191584,9.069315,-0.4931275,13.42283,0.9906977,121.9037,8.712398,14.51802,-1.024988
0.5142288,33,4.365797,9.355694,-0.5136232,13.42283,0.9906977,121.9037,8.710655,14.31896,-1.024783
0.5342255,35,4.539975,9.638092,-0.5341147,13.42283,0.9906977,121.9037,8.708913,14.11993,-1.024578
0.5542297,36,4.714118,9.916511,-0.5546022,13.42283,0.9906977,121.9037,8.707171,13.92095,-1.024373
0.5742264,38,4.888227,10.19095,-0.5750856,13.42283,0.9906977,121.9037,8.70543,13.722,-1.024168
0.5942307,39,5.0623,10.46141,-0.5955648,13.42283,0.9906977,121.9037,8.70369,13.5231,-1.023963
0.6142273,40,5.236339,10.7279,-0.61604,13.42283,0.9906977,121.9037,8.701949,13.32423,-1.023759
0.6342316,42,5.410343,10.99041,-0.6365111,13.42283,0.9906977,121.9037,8.700209,13.12541,-1.023554
0.6542282,43,5.584312,11.24894,-0.6569781,13.42283,0.9906977,121.9037,8.698469,12.92662,-1.023349
0.6742249,45,5.758247,11.5035,-0.6774409,13.42283,0.9906977,121.9037,8.69673,12.72787,-1.023145
0.6942291,46,5.932147,11.75408,-0.6978998,13.42283,0.9906977,121.9037,8.69499,12.52917,-1.02294
0.7142258,48,6.106011,12.00069,-0.7183545,13.42283,0.9906977,121.9037,8.693252,12.3305,-1.022735
0.73423,49,6.279841,12.24333,-0.7388051,13.42283,0.9906977,121.9037,8.691513,12.13187,-1.022531
0.7542267,50,6.453637,12.48199,-0.7592516,13.42283,0.9906977,121.9037,8.689775,11.93329,-1.022326
0.774231,52,6.627398,12.71669,-0.779694,13.42283,0.9906977,121.9037,8.688037,11.73474,-1.022122
0.7942276,53,6.801124,12.94741,-0.8001324,13.42283,0.9906977,121.9037,8.686299,11.53623,-1.021918
0.8142319,55,6.974815,13.17417,-0.8205667,13.42283,0.9906977,121.9037,8.684563,11.33776,-1.021713
0.8342285,56,7.148472,13.39695,-0.8409969,13.42283,0.9906977,121.9037,8.682826,11.13934,-1.021509
0.8542252,57,7.322093,13.61577,-0.861423,13.42283,0.9906977,121.9037,8.681089,10.94095,-1.021305
0.8742294,59,7.49568,13.83062,-0.8818449,13.42283,0.9906977,121.9037,8.679354,10.7426,-1.0211
0.8942261,60,7.669233,14.04151,-0.9022629,13.42283,0.9906977,121.9037,8.677618,10.54429,-1.020896
0.9142303,62,7.842751,14.24843,-0.9226767,13.42283,0.9906977,121.9037,8.675882,10.34602,-1.020692
0.934227,63,8.016233,14.45139,-0.9430864,13.42283,0.9906977,121.9037,8.674148,10.14779,-1.020488
0.9542313,64,8.189682,14.65038,-0.9634921,13.42283,0.9906977,121.9037,8.672413,9.949598,-1.020284
0.9742279,66,8.363095,14.84541,-0.9838937,13.42283,0.9906977,121.9037,8.670679,9.751448,-1.02008
0.9942245,67,8.536474,15.03647,-1.004291,13.42283,0.9906977,121.9037,8.668945,9.553336,-1.019876
1.014229,69,8.709819,15.22358,-1.024685,13.42283,0.9906977,121.9037,8.667212,9.355265,-1.019672
1.034225,70,8.883128,15.40672,-1.045074,13.42283,0.9906977,121.9037,8.665479,9.157232,-1.019468
1.05423,72,9.056403,15.58591,-1.065459,13.42283,0.9906977,121.9037,8.663746,8.95924,-1.019264
1.074226,73,9.229644,15.76114,-1.08584,13.42283,0.9906977,121.9037,8.662013,8.761288,-1.01906
1.094231,74,9.402849,15.9324,-1.106218,13.42283,0.9906977,121.9037,8.660281,8.563375,-1.018857
1.114227,76,9.57602,16.09971,-1.126591,13.42283,0.9906977,121.9037,8.658549,8.365501,-1.018653
1.134232,77,9.749157,16.26307,-1.14696,13.42283,0.9906977,121.9037,8.656817,8.167667,-1.018449
1.154228,79,9.922258,16.42246,-1.167325,13.42283,0.9906977,121.9037,8.655087,7.969873,-1.018245
1.174225,80,10.09533,16.57791,-1.187685,13.42283,0.9906977,121.9037,8.653356,7.772119,-1.018042
1.194229,82,10.26836,16.72939,-1.208042,13.42283,0.9906977,121.9037,8.651625,7.574404,-1.017838
1.214226,83,10.44136,16.87693,-1.228395,13.42283,0.9906977,121.9037,8.649895,7.376729,-1.017635
1.23423,85,10.61432,17.02051,-1.248744,13.42283,0.9906977,121.9037,8.648165,7.179093,-1.017431
1.254227,86,10.78725,17.16014,-1.269088,13.42283,0.9906977,121.9037,8.646436,6.981497,-1.017228
1.274231,88,10.96014,17.29582,-1.289428,13.42283,0.9906977,121.9037,8.644707,6.78394,-1.017024
1.294228,89,11.133,17.42755,-1.309765,13.42283,0.9906977,121.9037,8.642978,6.586423,-1.016821
1.314232,91,11.30583,17.55533,-1.330097,13.42283,0.9906977,121.9037,8.64125,6.388945,-1.016618
1.334229,92,11.47862,17.67916,-1.350425,13.42283,0.9906977,121.9037,8.639522,6.191507,-1.016414
1.354225,93,11.65137,17.79904,-1.37075,13.42283,0.9906977,121.9037,8.637794,5.994108,-1.016211
1.374229,95,11.82409,17.91497,-1.39107,13.42283,0.9906977,121.9037,8.636066,5.796749,-1.016008
1.394226,96,11.99678,18.02696,-1.411386,13.42283,0.9906977,121.9037,8.634339,5.599429,-1.015805
1.41423,98,12.16943,18.13501,-1.431698,13.42283,0.9906977,121.9037,8.632612,5.402149,-1.015602
1.434227,99,12.34205,18.2391,-1.452006,13.42283,0.9906977,121.9037,8.630886,5.204908,-1.015399
1.454231,100,12.51463,18.33926,-1.47231,13.42283,0.9906977,121.9037,8.62916,5.007706,-1.015195
1.474228,102,12.68718,18.43547,-1.49261,13.42283,0.9906977,121.9037,8.627435,4.810544,-1.014992
1.494225,103,12.8597,18.52774,-1.512906,13.42283,0.9906977,121.9037,8.62571,4.613421,-1.014789
1.514229,105,13.03218,18.61606,-1.533197,13.42283,0.9906977,121.9037,8.623984,4.416338,-1.014587
1.534225,106,13.20462,18.70045,-1.553485,13.42283,0.9906977,121.9037,8.62226,4.219295,-1.014384
1.55423,107,13.37703,18.7809,-1.573768,13.42283,0.9906977,121.9037,8.620536,4.02229,-1.014181
1.574226,109,13.54941,18.8574,-1.594048,13.42283,0.9906977,121.9037,8.618812,3.825325,-1.013978
1.594231,110,13.72175,18.92997,-1.614323,13.42283,0.9906977,121.9037,8.617088,3.6284,-1.013775
1.614227,112,13.89406,18.9986,-1.634595,13.42283,0.9906977,121.9037,8.615365,3.431513,-1.013572
1.634232,113,14.06633,19.0633,-1.654862,13.42283,0.9906977,121.9037,8.613642,3.234666,-1.01337
1.654228,114,14.23857,19.12405,-1.675126,13.42283,0.9906977,121.9037,8.611919,3.037859,-1.013167
1.674225,116,14.41077,19.18087,-1.695385,13.42283,0.9906977,121.9037,8.610197,2.841091,-1.012964
1.694229,117,14.58294,19.23376,-1.71564,13.42283,0.9906977,121.9037,8.608476,2.644362,-1.012762
1.714226,119,14.75508,19.28271,-1.735891,13.42283,0.9906977,121.9037,8.606754,2.447673,-1.012559
1.73423,120,14.92718,19.32774,-1.756138,13.42283,0.9906977,121.9037,8.605033,2.251023,-1.012357
1.754227,121,15.09925,19.36882,-1.776381,13.42283,0.9906977,121.9037,8.603312,2.054412,-1.012154
1.774231,123,15.27128,19.40598,-1.79662,13.42283,0.9906977,121.9037,8.601592,1.85784,-1.011952
1.794228,124,15.44327,19.43921,-1.816855,13.42283,0.9906977,121.9037,8.599872,1.661308,-1.01175
1.814232,126,15.61524,19.4685,-1.837086,13.42283,0.9906977,121.9037,8.598152,1.464815,-1.011547
1.834229,127,15.78716,19.49387,-1.857313,13.42283,0.9906977,121.9037,8.596433,1.268361,-1.011345
1.854225,128,15.95906,19.51531,-1.877536,13.42283,0.9906977,121.9037,8.594713,1.071947,-1.011143
1.874229,130,16.13092,19.53282,-1.897755,13.42283,0.9906977,121.9037,8.592995,0.8755717,-1.010941
1.894226,131,16.30274,19.54641,-1.91797,13.42283,0.9906977,121.9037,8.591276,0.6792359,-1.010738
1.91423,133,16.47453,19.55606,-1.93818,13.42283,0.9906977,121.9037,8.589559,0.4829393,-1.010536
1.934227,134,16.64629,19.5618,-1.958387,13.42283,0.9906977,121.9037,8.587841,0.286682,-1.010334
1.954231,135,16.81801,19.56361,-1.97859,13.42283,0.9906977,121.9037,8.586123,0.09046385,-1.010132
1.974228,137,16.9897,19.56149,-1.998788,13.42283,0.9906977,121.9037,8.584407,-0.105715,-1.00993
1.994225,138,17.16136,19.55546,-2.018983,13.42283,0.9906977,121.9037,8.58269,-0.3018546,-1.009728
2.014229,140,17.33298,19.5455,-2.039173,13.42283,0.9906977,121.9037,8.580974,-0.497955,-1.009526
2.034225,141,17.50456,19.53162,-2.05936,13.42283,0.9906977,121.9037,8.579258,-0.6940162,-1.009324
2.05423,142,17.67611,19.51382,-2.079542,13.42283,0.9906977,121.9037,8.577542,-0.8900382,-1.009123
2.074226,144,17.84763,19.4921,-2.09972,13.42283,0.9906977,121.9037,8.575827,-1.086021,-1.008921
2.094231,145,18.01911,19.46646,-2.119895,13.42283,0.9906977,121.9037,8.574112,-1.281965,-1.008719
2.114227,147,18.19056,19.4369,-2.140065,13.42283,0.9906977,121.9037,8.572397,-1.477869,-1.008517
2.134232,148,18.36197,19.40343,-2.160232,13.42283,0.9906977,121.9037,8.570683,-1.673734,-1.008316
2.154228,149,18.53335,19.36603,-2.180394,13.42283,0.9906977,121.9037,8.568969,-1.86956,-1.008114
2.174225,151,18.70469,19.32473,-2.200552,13.42283,0.9906977,121.9037,8.567255,-2.065347,-1.007913
2.194229,152,18.87601,19.2795,-2.220706,13.42283,0.9906977,121.9037,8.565542,-2.261095,-1.007711
2.214226,154,19.04728,19.23037,-2.240857,13.42283,0.9906977,121.9037,8.563829,-2.456803,-1.007509
2.23423,155,19.21852,19.17732,-2.261003,13.42283,0.9906977,121.9037,8.562117,-2.652472,-1.007308
2.254227,156,19.38973,19.12036,-2.281145,13.42283,0.9906977,121.9037,8.560405,-2.848103,-1.007107
2.274231,158,19.5609,19.05948,-2.301283,13.42283,0.9906977,121.9037,8.558693,-3.043694,-1.006905
2.294228,159,19.73204,18.9947,-2.321417,13.42283,0.9906977,121.9037,8.556981,-3.239246,-1.006704
2.314232,161,19.90315,18.926,-2.341547,13.42283,0.9906977,121.9037,8.55527,-3.434759,-1.006503
2.334229,162,20.07422,18.8534,-2.361673,13.42283,0.9906977,121.9037,8.553559,-3.630233,-1.006301
2.354225,163,20.24526,18.77689,-2.381795,13.42283,0.9906977,121.9037,8.551848,-3.825668,-1.0061
2.374229,165,20.41626,18.69646,-2.401913,13.42283,0.9906977,121.9037,8.550138,-4.021063,-1.005899
2.394226,166,20.58723,18.61214,-2.422027,13.42283,0.9906977,121.9037,8.548429,-4.21642,-1.005698
2.41423,168,20.75817,18.5239,-2.442137,13.42283,0.9906977,121.9037,8.54672,-4.411737,-1.005497
2.434227,169,20.92907,18.43176,-2.462243,13.42283,0.9906977,121.9037,8.545011,-4.607016,-1.005296
2.454231,170,21.09993,18.33572,-2.482345,13.42283,0.9906977,121.9037,8.543302,-4.802255,-1.005095
2.474228,172,21.27076,18.23577,-2.502443,13.42283,0.9906977,121.9037,8.541594,-4.997456,-1.004894
2.494225,173,21.44156,18.13192,-2.522537,13.42283,0.9906977,121.9037,8.539886,-5.192617,-1.004693
2.514229,175,21.61232,18.02416,-2.542626,13.42283,0.9906977,121.9037,8.538177,-5.387739,-1.004492
2.534225,176,21.78305,17.9125,-2.562712,13.42283,0.9906977,121.9037,8.53647,-5.582822,-1.004291
2.55423,177,21.95375,17.79695,-2.582794,13.42283,0.9906977,121.9037,8.534763,-5.777866,-1.00409
2.574226,179,22.12441,17.67749,-2.602872,13.42283,0.9906977,121.9037,8.533056,-5.972872,-1.003889
2.594231,180,22.29504,17.55413,-2.622945,13.42283,0.9906977,121.9037,8.53135,-6.167838,-1.003688
2.614227,182,22.46563,17.42688,-2.643015,13.42283,0.9906977,121.9037,8.529644,-6.362765,-1.003488
2.634232,183,22.63619,17.29573,-2.663081,13.42283,0.9906977,121.9037,8.527938,-6.557653,-1.003287
2.654228,184,22.80671,17.16068,-2.683143,13.42283,0.9906977,121.9037,8.526233,-6.752503,-1.003086
2.674225,186,22.9772,17.02173,-2.7032,13.42283,0.9906977,121.9037,8.524528,-6.947313,-1.002886
2.694229,187,23.14766,16.87889,-2.723254,13.42283,0.9906977,121.9037,8.522823,-7.142085,-1.002685
2.714226,189,23.31808,16.73215,-2.743304,13.42283,0.9906977,121.9037,8.521119,-7.336817,-1.002485
2.73423,190,23.48847,16.58152,-2.76335,13.42283,0.9906977,121.9037,8.519415,-7.531511,-1.002284
