1.907181,298,274.8826,0,0
1.927181,301,271.8898,0,0
1.947182,304,268.7799,0,0
1.967182,308,265.5529,0,0
1.987179,312,262.2089,0,0
2.007179,315,258.7478,0,0
2.02718,318,255.1698,0,0
2.04718,321,251.4748,0,0
2.067181,325,247.6628,0,0
2.087181,328,243.7339,0,0
2.107182,331,239.688,0,0
2.127182,334,235.5253,0,0
2.147179,337,231.2457,0,0
2.167179,341,226.8493,0,0
2.18718,345,222.336,0,0
2.20718,349,217.706,0,0
2.22718,352,212.9592,0,0
2.247181,356,208.0956,0,0
2.267181,358,203.1153,0,0
2.287182,363,198.0184,0,0
2.307178,366,192.8047,0,0
2.327179,369,187.4744,0,0
2.347179,372,182.0274,0,0
2.36718,376,176.4639,0,0
2.38718,379,170.7837,0,0
2.407181,382,164.987,0,0
2.427181,385,159.0738,0,0
2.447182,388,153.044,0,0
2.467182,391,146.8978,0,0
2.487179,394,140.6351,0,0
2.507179,396,134.256,0,0
2.52718,400,127.7604,0,0
2.54718,403,121.1484,0,0
2.567181,406,114.4201,0,0
2.587181,410,107.5753,0,0
2.607182,412,100.6143,0,0
2.627182,415,93.53699,0,0
2.647179,418,86.34338,0,0
2.667179,421,79.0335,0,0
2.68718,425,71.60739,0,0
2.70718,428,64.06508,0,0
2.72718,430,56.40657,0,0
2.747181,433,48.63189,0,0
0.01644897,2,40.74108,0,0
0.03644943,6,30.00004,0,0
0.05644989,10,38.11971,0,0
0.07645035,13,46.12005,0,0
0.09645081,17,54.00109,0,0
0.1164513,21,61.76287,0,0
0.1364479,25,69.4054,0,0
0.1564484,28,76.92869,0,0
0.1764488,31,84.33279,0,0
0.1964493,34,91.6177,0,0
0.2164497,38,98.78347,0,0
0.2364502,41,105.8301,0,0
0.2564507,44,112.7576,0,0
0.2764511,48,119.5661,0,0
0.2964478,51,126.2555,0,0
0.3164482,55,132.8258,0,0
0.3364487,57,139.2772,0,0
0.3564491,60,145.6095,0,0
0.3764496,63,151.8229,0,0
0.39645,65,157.9174,0,0
0.4164505,70,163.8929,0,0
0.436451,74,169.7496,0,0
0.4564514,76,175.4873,0,0
0.4764481,80,181.1063,0,0
0.4964485,83,186.6064,0,0
0.516449,86,191.9877,0,0
0.5364494,89,197.2502,0,0
0.5564499,92,202.394,0,0
0.5764503,96,207.4191,0,0
0.5964508,99,212.3255,0,0
0.6164513,103,217.1131,0,0
0.6364479,107,221.7822,0,0
0.6564484,111,226.3326,0,0
0.6764488,114,230.7644,0,0
0.6964493,118,235.0776,0,0
0.7164497,121,239.2723,0,0
0.7364502,124,243.3484,0,0
0.7564507,128,247.306,0,0
0.7764511,132,251.1451,0,0
0.7964478,136,254.8658,0,0
0.8164482,139,258.468,0,0
0.8364487,142,261.9518,0,0
0.8564491,145,265.3172,0,0
0.8764496,149,268.5643,0,0
0.89645,153,271.693,0,0
0.9164505,157,274.7033,0,0
0.936451,161,277.5954,0,0
0.9564514,163,280.3692,0,0
0.9764481,167,283.0247,0,0
0.9964485,171,285.562,0,0
1.016449,175,287.9812,0,0
1.036449,179,290.2821,0,0
1.05645,183,292.4649,0,0
1.07645,186,294.5295,0,0
1.096451,190,296.476,0,0
1.116451,193,298.3045,0,0
1.136448,198,300.0149,0,0
1.156448,201,301.6072,0,0
1.176449,205,303.0816,0,0
1.196449,208,304.438,0,0
1.21645,212,305.6763,0,0
1.23645,215,306.7968,0,0
1.256451,218,307.7993,0,0
1.276451,221,308.6839,0,0
1.296448,224,309.4506,0,0
1.316448,228,310.0995,0,0
1.336449,231,310.6306,0,0
1.356449,234,311.0438,0,0
1.37645,237,311.3393,0,0
1.39645,240,311.517,0,0
1.416451,244,311.577,0,0
1.436451,247,311.5193,0,0
1.456451,250,311.3438,0,0
1.476448,253,311.0508,0,0
1.496449,256,310.6401,0,0
1.516449,260,310.1118,0,0
1.536449,262,309.4659,0,0
1.55645,266,308.7024,0,0
1.57645,269,307.8214,0,0
1.596451,273,306.8228,0,0
1.616451,275,305.7068,0,0
1.636448,278,304.4733,0,0
1.656448,282,303.1223,0,0
1.676449,285,301.6539,0,0
1.696449,289,300.0681,0,0
1.71645,292,298.365,0,0
1.73645,295,296.5444,0,0
1.756451,298,294.6066,0,0
1.776451,303,292.5514,0,0
1.796448,305,290.379,0,0
1.816448,309,288.0893,0,0
1.836449,312,285.6823,0,0
1.856449,314,283.1581,0,0
1.87645,318,280.5168,0,0
1.89645,320,277.7583,0,0
1.916451,323,274.8826,0,0
1.936451,326,271.8898,0,0
1.956451,329,268.7799,0,0
1.976448,332,265.5529,0,0
1.996449,335,262.2089,0,0
2.016449,339,258.7478,0,0
2.036449,342,255.1698,0,0
2.05645,345,251.4748,0,0
2.07645,349,247.6628,0,0
2.096451,352,243.7339,0,0
2.116451,355,239.688,0,0
2.136448,358,235.5253,0,0
2.156448,361,231.2457,0,0
2.176449,363,226.8493,0,0
2.196449,366,222.336,0,0
2.21645,369,217.706,0,0
2.23645,372,212.9592,0,0
2.256451,376,208.0956,0,0
2.276451,378,203.1153,0,0
2.296448,381,198.0184,0,0
2.316448,384,192.8047,0,0
2.336449,387,187.4744,0,0
2.356449,390,182.0274,0,0
2.37645,393,176.4639,0,0
2.39645,396,170.7837,0,0
2.416451,400,164.987,0,0
2.436451,403,159.0738,0,0
2.456451,407,153.044,0,0
2.476448,410,146.8978,0,0
2.496449,413,140.6351,0,0
2.516449,415,134.256,0,0
2.536449,419,127.7604,0,0
2.55645,422,121.1484,0,0
2.57645,425,114.4201,0,0
2.596451,427,107.5753,0,0
2.616451,430,100.6143,0,0
2.636448,433,93.53699,0,0
2.656448,436,86.34338,0,0
2.676449,439,79.0335,0,0
2.696449,442,71.60739,0,0
2.71645,445,64.06508,0,0
2.73645,448,56.40657,0,0
2.756451,451,48.63189,0,0
0.003509521,1,40.74108,0,0
0.02350998,3,30.00004,0,0
0.04351044,7,38.08172,0,0.03799105
0.06351089,11,46.04408,0,0.07597451
0.08351135,14,53.88714,0,0.1139504
0.1035118,18,61.61095,0,0.1519186
0.1235123,22,69.21552,0,0.1898793
0.1435127,25,76.70086,0,0.2278324
0.1635094,28,84.06701,0,0.2657779
0.1835098,31,91.31399,0,0.3037158
0.2035103,35,98.44182,0,0.3416461
0.2235107,39,105.4505,0,0.3795688
0.2435112,42,112.3401,0,0.417484
0.2635117,44,119.1107,0,0.4553915
0.2835121,48,125.7622,0,0.4932915
0.3035126,52,132.2946,0,0.5311839
0.323513,55,138.7081,0,0.5690687
0.3435097,58,145.0026,0,0.606946
0.3635101,61,151.1781,0,0.6448157
0.3835106,65,157.2347,0,0.6826778
0.403511,68,163.1724,0,0.7205324
0.4235115,71,168.9912,0,0.7583793
0.443512,74,174.6911,0,0.7962188
0.4635124,77,180.2722,0,0.8340506
0.4835129,80,185.7345,0,0.8718749
0.5035095,83,191.078,0,0.9096916
0.52351,86,196.3027,0,0.9475007
0.5435104,89,201.4087,0,0.9853023
0.5635109,92,206.396,0,1.023096
0.5835114,96,211.2646,0,1.060883
0.6035118,99,216.0145,0,1.098662
0.6235123,102,220.6458,0,1.136433
0.6435127,105,225.1584,0,1.174197
0.6635094,108,229.5524,0,1.211953
0.6835098,111,233.8279,0,1.249702
0.7035103,114,237.9848,0,1.287443
0.7235107,117,242.0232,0,1.325176
0.7435112,120,245.9431,0,1.362903
0.7635117,123,249.7445,0,1.400621
0.7835121,127,253.4275,0,1.438332
0.8035126,129,256.992,0,1.476035
0.823513,132,260.4381,0,1.513731
0.8435097,135,263.7658,0,1.55142
0.8635101,138,266.9752,0,1.589101
0.8835106,141,270.0662,0,1.626774
0.903511,144,273.0389,0,1.66444
0.9235115,147,275.8933,0,1.702098
0.943512,150,278.6294,0,1.739748
0.9635124,153,281.2473,0,1.777392
0.9835129,157,283.747,0,1.815027
1.00351,159,286.1285,0,1.852655
1.02351,163,288.3918,0,1.890276
1.04351,166,290.537,0,1.927889
1.063511,169,292.5641,0,1.965494
1.083511,172,294.473,0,2.003092
1.103512,175,296.2639,0,2.040683
1.123512,179,297.9366,0,2.078266
1.143513,182,299.4914,0,2.115841
1.163509,185,300.9282,0,2.153409
1.18351,188,302.247,0,2.190969
1.20351,192,303.4478,0,2.228522
1.223511,196,304.5307,0,2.266068
1.243511,200,305.4956,0,2.303606
1.263512,203,306.3427,0,2.341136
1.283512,208,307.072,0,2.378659
1.303513,211,307.6833,0,2.416174
1.323509,215,308.1769,0,2.453682
1.34351,219,308.5526,0,2.491182
1.36351,223,308.8106,0,2.528675
1.383511,226,308.9508,0,2.566161
1.403511,229,308.9733,0,2.603639
1.423512,232,308.8781,0,2.641109
1.443512,235,308.6653,0,2.678572
1.463512,238,308.3348,0,2.716027
1.483513,241,307.8866,0,2.753475
1.50351,244,307.3209,0,2.790916
1.52351,247,306.6375,0,2.828349
1.54351,250,305.8366,0,2.865774
1.563511,254,304.9182,0,2.903192
1.583511,257,303.8822,0,2.940603
1.603512,260,302.7288,0,2.978006
1.623512,263,301.4579,0,3.015401
1.643513,266,300.0695,0,3.052789
1.663509,269,298.5637,0,3.09017
1.68351,272,296.9406,0,3.127543
1.70351,276,295.2001,0,3.164909
1.723511,280,293.3422,0,3.202267
1.743511,283,291.367,0,3.239617
1.763512,286,289.2745,0,3.276961
1.783512,289,287.0647,0,3.314296
1.803513,292,284.7376,0,3.351624
1.823509,295,282.2934,0,3.388945
1.84351,298,279.7319,0,3.426259
1.86351,301,277.0533,0,3.463565
1.883511,304,274.2574,0,3.500863
1.903511,307,271.3445,0,3.538154
1.923512,312,268.3144,0,3.575438
1.943512,316,265.1672,0,3.612714
1.963512,318,261.9029,0,3.649982
1.983513,322,258.5217,0,3.687243
2.00351,325,255.0233,0,3.724497
2.02351,328,251.4081,0,3.761743
2.04351,331,247.6758,0,3.798982
2.063511,334,243.8266,0,3.836214
2.083511,337,239.8604,0,3.873437
2.103512,340,235.7774,0,3.910654
2.123512,343,231.5774,0,3.947863
2.143513,346,227.2607,0,3.985065
2.163509,349,222.827,0,4.022259
2.18351,353,218.2766,0,4.059445
2.20351,356,213.6094,0,4.096625
2.223511,359,208.8254,0,4.133797
2.243511,362,203.9247,0,4.170961
2.263512,365,198.9072,0,4.208118
2.283512,368,193.7731,0,4.245267
2.303513,370,188.5223,0,4.28241
2.323509,374,183.1548,0,4.319544
2.34351,377,177.6708,0,4.356671
2.36351,381,172.0701,0,4.393791
2.383511,384,166.3528,0,4.430903
2.403511,386,160.519,0,4.468009
2.423512,390,154.5687,0,4.505106
2.443512,393,148.5019,0,4.542196
2.463512,396,142.3185,0,4.579279
2.483513,399,136.0188,0,4.616354
2.50351,402,129.6025,0,4.653422
2.52351,404,123.0699,0,4.690483
2.54351,408,116.4209,0,4.727536
2.563511,411,109.6555,0,4.764581
2.583511,414,102.7737,0,4.80162
2.603512,418,95.77569,0,4.83865
2.623512,422,88.66133,0,4.875674
2.643513,426,81.4307,0,4.91269
2.663509,430,74.08382,0,4.949698
2.68351,433,66.62071,0,4.9867
2.70351,436,59.0414,0,5.023694
2.723511,439,51.3459,0,5.06068
2.743511,442,43.53425,0,5.097659
0.00920105,1,35.60646,0,5.134631
0.02920151,4,30.00004,0,0
0.04919815,8,38.11971,0,0
0.06919861,11,46.12005,0,0
0.08919907,14,54.00109,0,0
0.1091995,18,61.76287,0,0
0.1292,21,69.4054,0,0
0.1492004,25,76.92869,0,0
0.1692009,29,84.33279,0,0
0.1892014,32,91.6177,0,0
0.209198,36,98.78347,0,0
0.2291985,40,105.8301,0,0
0.2491989,44,112.7576,0,0
0.2691994,47,119.5661,0,0
0.2891998,51,126.2555,0,0
0.3092003,55,132.8258,0,0
0.3292007,58,139.2772,0,0
0.3492012,61,145.6095,0,0
0.3692017,65,151.8229,0,0
0.3891983,68,157.9174,0,0
0.4091988,72,163.8929,0,0
0.4291992,75,169.7496,0,0
0.4491997,79,175.4873,0,0
0.4692001,83,181.1063,0,0
0.4892006,86,186.6064,0,0
0.509201,89,191.9877,0,0
0.5292015,92,197.2502,0,0
0.5491982,96,202.394,0,0
0.5691986,98,207.4191,0,0
0.5891991,101,212.3255,0,0
0.6091995,106,217.1131,0,0
0.6292,109,221.7822,0,0
0.6492004,112,226.3326,0,0
0.6692009,116,230.7644,0,0
0.6892014,119,235.0776,0,0
0.709198,123,239.2723,0,0
0.7291985,127,243.3484,0,0
0.7491989,130,247.306,0,0
0.7691994,133,251.1451,0,0
0.7891998,137,254.8658,0,0
0.8092003,141,258.468,0,0
0.8292007,144,261.9518,0,0
0.8492012,147,265.3172,0,0
0.8692017,150,268.5643,0,0
0.8891983,153,271.693,0,0
0.9091988,157,274.7033,0,0
0.9291992,160,277.5954,0,0
0.9491997,163,280.3692,0,0
0.9692001,167,283.0247,0,0
0.9892006,170,285.562,0,0
1.009201,174,287.9812,0,0
1.029202,177,290.2821,0,0
1.049198,181,292.4649,0,0
1.069199,185,294.5295,0,0
1.089199,189,296.476,0,0
1.1092,193,298.3045,0,0
1.1292,196,300.0149,0,0
1.1492,199,301.6072,0,0
1.169201,203,303.0816,0,0
1.189201,207,304.438,0,0
1.209198,211,305.6763,0,0
1.229198,214,306.7968,0,0
1.249199,218,307.7993,0,0
1.269199,221,308.6839,0,0
1.2892,225,309.4506,0,0
1.3092,229,310.0995,0,0
1.329201,233,310.6306,0,0
1.349201,237,311.0438,0,0
1.369202,241,311.3393,0,0
1.389198,244,311.517,0,0
1.409199,248,311.577,0,0
1.429199,252,311.5193,0,0
1.4492,255,311.3438,0,0
1.4692,260,311.0508,0,0
1.489201,263,310.6401,0,0
1.509201,267,310.1118,0,0
1.529202,270,309.4659,0,0
1.549198,273,308.7024,0,0
1.569199,276,307.8214,0,0
1.589199,279,306.8228,0,0
1.6092,282,305.7068,0,0
1.6292,286,304.4733,0,0
1.6492,288,303.1223,0,0
1.669201,292,301.6539,0,0
1.689201,295,300.0681,0,0
1.709198,299,298.365,0,0
1.729198,302,296.5444,0,0
1.749199,307,294.6066,0,0
1.769199,311,292.5514,0,0
1.7892,313,290.379,0,0
1.8092,317,288.0893,0,0
1.829201,321,285.6823,0,0
1.849201,324,283.1581,0,0
1.869202,327,280.5168,0,0
1.889198,330,277.7583,0,0
1.909199,333,274.8826,0,0
1.929199,336,271.8898,0,0
1.9492,338,268.7799,0,0
1.9692,341,265.5529,0,0
1.989201,345,262.2089,0,0
2.009201,348,258.7478,0,0
2.029202,352,255.1698,0,0
2.049198,357,251.4748,0,0
2.069199,361,247.6628,0,0
2.089199,364,243.7339,0,0
2.1092,367,239.688,0,0
2.1292,370,235.5253,0,0
2.1492,374,231.2457,0,0
2.169201,377,226.8493,0,0
2.189201,381,222.336,0,0
2.209198,384,217.706,0,0
2.229198,388,212.9592,0,0
2.249199,391,208.0956,0,0
2.269199,394,203.1153,0,0
2.2892,397,198.0184,0,0
2.3092,401,192.8047,0,0
2.329201,405,187.4744,0,0
2.349201,408,182.0274,0,0
2.369202,412,176.4639,0,0
2.389198,416,170.7837,0,0
2.409199,420,164.987,0,0
2.429199,424,159.0738,0,0
2.4492,427,153.044,0,0
2.4692,430,146.8978,0,0
2.489201,433,140.6351,0,0
2.509201,436,134.256,0,0
2.529202,439,127.7604,0,0
2.549198,443,121.1484,0,0
2.569199,447,114.4201,0,0
2.589199,450,107.5753,0,0
2.6092,453,100.6143,0,0
2.6292,457,93.53699,0,0
2.6492,460,86.34338,0,0
2.669201,463,79.0335,0,0
2.689201,466,71.60739,0,0
2.709198,469,64.06508,0,0
2.729198,472,56.40657,0,0
2.749199,475,48.63189,0,0
0.008071899,1,40.74108,0,0
0.02807236,5,30.00004,0,0
0.04807281,8,38.08172,0,0.03799105
0.06806946,12,46.04408,0,0.07597451
0.08806992,15,53.88714,0,0.1139504
0.1080704,18,61.61095,0,0.1519186
0.1280708,22,69.21552,0,0.1898793
0.1480713,25,76.70086,0,0.2278324
0.1680717,28,84.06701,0,0.2657779
0.1880722,32,91.31399,0,0.3037158
0.2080727,35,98.44182,0,0.3416461
0.2280693,38,105.4505,0,0.3795688
0.2480698,41,112.3401,0,0.417484
0.2680702,45,119.1107,0,0.4553915
0.2880707,48,125.7622,0,0.4932915
0.3080711,51,132.2946,0,0.5311839
0.3280716,54,138.7081,0,0.5690687
0.3480721,58,145.0026,0,0.606946
0.3680725,61,151.1781,0,0.6448157
0.388073,64,157.2347,0,0.6826778
0.4080696,67,163.1724,0,0.7205324
0.4280701,70,168.9912,0,0.7583793
0.4480705,74,174.6911,0,0.7962188
0.468071,78,180.2722,0,0.8340506
0.4880714,81,185.7345,0,0.8718749
0.5080719,84,191.078,0,0.9096916
0.5280724,87,196.3027,0,0.9475007
0.5480728,90,201.4087,0,0.9853023
0.5680695,93,206.396,0,1.023096
0.5880699,96,211.2646,0,1.060883
0.6080704,99,216.0145,0,1.098662
0.6280708,103,220.6458,0,1.136433
0.6480713,106,225.1584,0,1.174197
0.6680717,109,229.5524,0,1.211953
0.6880722,112,233.8279,0,1.249702
0.7080727,115,237.9848,0,1.287443
0.7280693,118,242.0232,0,1.325176
0.7480698,121,245.9431,0,1.362903
0.7680702,124,249.7445,0,1.400621
0.7880707,127,253.4275,0,1.438332
0.8080711,131,256.992,0,1.476035
0.8280716,134,260.4381,0,1.513731
0.8480721,137,263.7658,0,1.55142
0.8680725,140,266.9752,0,1.589101
0.888073,144,270.0662,0,1.626774
0.9080696,147,273.0389,0,1.66444
0.9280701,150,275.8933,0,1.702098
0.9480705,153,278.6294,0,1.739748
0.968071,157,281.2473,0,1.777392
0.9880714,159,283.747,0,1.815027
1.008072,163,286.1285,0,1.852655
1.028072,166,288.3918,0,1.890276
1.048073,169,290.537,0,1.927889
1.068069,172,292.5641,0,1.965494
1.08807,175,294.473,0,2.003092
1.10807,179,296.2639,0,2.040683
1.128071,182,297.9366,0,2.078266
1.148071,186,299.4914,0,2.115841
1.168072,190,300.9282,0,2.153409
1.188072,194,302.247,0,2.190969
1.208073,197,303.4478,0,2.228522
1.228069,201,304.5307,0,2.266068
1.24807,204,305.4956,0,2.303606
1.26807,208,306.3427,0,2.341136
1.288071,211,307.072,0,2.378659
1.308071,214,307.6833,0,2.416174
1.328072,217,308.1769,0,2.453682
1.348072,220,308.5526,0,2.491182
1.368073,224,308.8106,0,2.528675
1.388073,227,308.9508,0,2.566161
1.40807,230,308.9733,0,2.603639
1.42807,234,308.8781,0,2.641109
1.448071,236,308.6653,0,2.678572
1.468071,239,308.3348,0,2.716027
1.488071,244,307.8866,0,2.753475
1.508072,247,307.3209,0,2.790916
1.528072,250,306.6375,0,2.828349
1.548073,253,305.8366,0,2.865774
1.568069,256,304.9182,0,2.903192
1.58807,259,303.8822,0,2.940603
1.60807,263,302.7288,0,2.978006
1.628071,267,301.4579,0,3.015401
1.648071,269,300.0695,0,3.052789
1.668072,273,298.5637,0,3.09017
1.688072,276,296.9406,0,3.127543
1.708073,279,295.2001,0,3.164909
1.728069,282,293.3422,0,3.202267
1.74807,284,291.367,0,3.239617
1.76807,287,289.2745,0,3.276961
1.788071,290,287.0647,0,3.314296
1.808071,293,284.7376,0,3.351624
1.828072,296,282.2934,0,3.388945
1.848072,298,279.7319,0,3.426259
1.868073,302,277.0533,0,3.463565
1.888073,305,274.2574,0,3.500863
1.90807,308,271.3445,0,3.538154
1.92807,311,268.3144,0,3.575438
1.948071,314,265.1672,0,3.612714
1.968071,317,261.9029,0,3.649982
1.988071,320,258.5217,0,3.687243
2.008072,324,255.0233,0,3.724497
2.028072,327,251.4081,0,3.761743
2.048073,330,247.6758,0,3.798982
2.068069,334,243.8266,0,3.836214
2.08807,336,239.8604,0,3.873437
2.10807,340,235.7774,0,3.910654
2.128071,344,231.5774,0,3.947863
2.148071,346,227.2607,0,3.985065
2.168072,350,222.827,0,4.022259
2.188072,353,218.2766,0,4.059445
2.208073,357,213.6094,0,4.096625
2.228069,360,208.8254,0,4.133797
2.24807,364,203.9247,0,4.170961
2.26807,367,198.9072,0,4.208118
2.288071,370,193.7731,0,4.245267
2.308071,372,188.5223,0,4.28241
2.328072,375,183.1548,0,4.319544
2.348072,378,177.6708,0,4.356671
2.368073,381,172.0701,0,4.393791
2.388073,384,166.3528,0,4.430903
2.40807,388,160.519,0,4.468009
2.42807,390,154.5687,0,4.505106
2.448071,394,148.5019,0,4.542196
2.468071,397,142.3185,0,4.579279
2.488071,400,136.0188,0,4.616354
2.508072,403,129.6025,0,4.653422
2.528072,406,123.0699,0,4.690483
2.548073,409,116.4209,0,4.727536
2.568069,414,109.6555,0,4.764581
2.58807,417,102.7737,0,4.80162
2.60807,421,95.77569,0,4.83865
2.628071,424,88.66133,0,4.875674
2.648071,427,81.4307,0,4.91269
2.668072,431,74.08382,0,4.949698
2.688072,434,66.62071,0,4.9867
2.708073,437,59.0414,0,5.023694
2.728069,440,51.3459,0,5.06068
2.74807,442,43.53425,0,5.097659
0.007411957,1,35.60646,0,5.134631
0.02741241,4,30.00004,0,0
0.04741287,7,38.11971,0,0
0.06741333,10,46.12005,0,0
0.08741379,14,54.00109,0,0
0.1074142,17,61.76287,0,0
0.1274109,20,69.4054,0,0
0.1474113,23,76.92869,0,0
0.1674118,27,84.33279,0,0
0.1874123,31,91.6177,0,0
0.2074127,34,98.78347,0,0
0.2274132,38,105.8301,0,0
0.2474136,40,112.7576,0,0
0.2674141,44,119.5661,0,0
0.2874146,47,126.2555,0,0
0.3074112,50,132.8258,0,0
0.3274117,53,139.2772,0,0
0.3474121,55,145.6095,0,0
0.3674126,59,151.8229,0,0
0.387413,62,157.9174,0,0
0.4074135,64,163.8929,0,0
0.4274139,67,169.7496,0,0
0.4474144,70,175.4873,0,0
0.467411,73,181.1063,0,0
0.4874115,76,186.6064,0,0
0.507412,80,191.9877,0,0
0.5274124,82,197.2502,0,0
0.5474129,85,202.394,0,0
0.5674133,88,207.4191,0,0
0.5874138,92,212.3255,0,0
0.6074142,96,217.1131,0,0
0.6274109,98,221.7822,0,0
0.6474113,102,226.3326,0,0
0.6674118,105,230.7644,0,0
0.6874123,108,235.0776,0,0
0.7074127,111,239.2723,0,0
0.7274132,115,243.3484,0,0
0.7474136,119,247.306,0,0
0.7674141,122,251.1451,0,0
0.7874146,125,254.8658,0,0
0.8074112,129,258.468,0,0
0.8274117,132,261.9518,0,0
0.8474121,136,265.3172,0,0
0.8674126,139,268.5643,0,0
0.887413,143,271.693,0,0
0.9074135,146,274.7033,0,0
0.9274139,150,277.5954,0,0
0.9474144,153,280.3692,0,0
0.967411,157,283.0247,0,0
0.9874115,161,285.562,0,0
1.007412,164,287.9812,0,0
1.027412,168,290.2821,0,0
1.047413,172,292.4649,0,0
1.067413,176,294.5295,0,0
1.087414,180,296.476,0,0
1.107414,184,298.3045,0,0
1.127411,188,300.0149,0,0
1.147411,190,301.6072,0,0
1.167412,194,303.0816,0,0
1.187412,197,304.438,0,0
1.207413,201,305.6763,0,0
1.227413,205,306.7968,0,0
1.247414,209,307.7993,0,0
1.267414,213,308.6839,0,0
1.287415,216,309.4506,0,0
1.307411,220,310.0995,0,0
1.327412,225,310.6306,0,0
1.347412,229,311.0438,0,0
1.367413,233,311.3393,0,0
1.387413,237,311.517,0,0
1.407413,240,311.577,0,0
1.427414,244,311.5193,0,0
1.447414,247,311.3438,0,0
1.467411,251,311.0508,0,0
1.487411,254,310.6401,0,0
1.507412,257,310.1118,0,0
1.527412,260,309.4659,0,0
1.547413,263,308.7024,0,0
1.567413,266,307.8214,0,0
1.587414,271,306.8228,0,0
1.607414,274,305.7068,0,0
1.627411,278,304.4733,0,0
1.647411,281,303.1223,0,0
1.667412,285,301.6539,0,0
1.687412,289,300.0681,0,0
1.707413,294,298.365,0,0
1.727413,297,296.5444,0,0
1.747414,301,294.6066,0,0
1.767414,305,292.5514,0,0
1.787415,308,290.379,0,0
1.807411,311,288.0893,0,0
1.827412,314,285.6823,0,0
1.847412,317,283.1581,0,0
1.867413,321,280.5168,0,0
1.887413,325,277.7583,0,0
1.907413,328,274.8826,0,0
1.927414,331,271.8898,0,0
1.947414,335,268.7799,0,0
1.967411,338,265.5529,0,0
1.987411,341,262.2089,0,0
2.007412,345,258.7478,0,0
2.027412,348,255.1698,0,0
2.047413,351,251.4748,0,0
2.067413,354,247.6628,0,0
2.087414,357,243.7339,0,0
2.107414,360,239.688,0,0
2.127411,364,235.5253,0,0
2.147411,367,231.2457,0,0
2.167412,370,226.8493,0,0
2.187412,373,222.336,0,0
2.207413,376,217.706,0,0
2.227413,379,212.9592,0,0
2.247414,383,208.0956,0,0
2.267414,386,203.1153,0,0
2.287415,389,198.0184,0,0
2.307411,392,192.8047,0,0
2.327412,395,187.4744,0,0
2.347412,398,182.0274,0,0
2.367413,401,176.4639,0,0
2.387413,404,170.7837,0,0
2.407413,407,164.987,0,0
2.427414,410,159.0738,0,0
2.447414,413,153.044,0,0
2.467411,416,146.8978,0,0
2.487411,418,140.6351,0,0
2.507412,422,134.256,0,0
2.527412,424,127.7604,0,0
2.547413,427,121.1484,0,0
2.567413,431,114.4201,0,0
2.587414,434,107.5753,0,0
2.607414,438,100.6143,0,0
2.627411,440,93.53699,0,0
2.647411,444,86.34338,0,0
2.667412,447,79.0335,0,0
2.687412,450,71.60739,0,0
2.707413,454,64.06508,0,0
2.727413,456,56.40657,0,0
2.747414,459,48.63189,0,0
0.005859375,1,40.74108,0,0
0.02585602,4,30.00004,0,0
0.04586029,8,38.11971,0,0
0.06585693,13,46.12005,0,0
0.08585358,16,54.00109,0,0
0.1058578,18,61.76287,0,0
0.1258545,22,69.4054,0,0
0.1458588,24,76.92869,0,0
0.1658554,28,84.33279,0,0
0.1858597,31,91.6177,0,0
0.2058563,34,98.78347,0,0
0.2258606,37,105.8301,0,0
0.2458572,41,112.7576,0,0
0.2658539,45,119.5661,0,0
0.2858582,49,126.2555,0,0
0.3058548,52,132.8258,0,0
0.3258591,56,139.2772,0,0
0.3458557,60,145.6095,0,0
0.36586,63,151.8229,0,0
0.3858566,66,157.9174,0,0
0.4058609,69,163.8929,0,0
0.4258575,73,169.7496,0,0
0.4458542,76,175.4873,0,0
0.4658585,79,181.1063,0,0
0.4858551,82,186.6064,0,0
0.5058594,85,191.9877,0,0
0.525856,89,197.2502,0,0
0.5458603,93,202.394,0,0
0.5658569,96,207.4191,0,0
0.5858536,100,212.3255,0,0
0.6058578,103,217.1131,0,0
0.6258545,106,221.7822,0,0
0.6458588,109,226.3326,0,0
0.6658554,112,230.7644,0,0
0.6858597,115,235.0776,0,0
0.7058563,119,239.2723,0,0
0.7258606,122,243.3484,0,0
0.7458572,125,247.306,0,0
0.7658539,127,251.1451,0,0
0.7858582,131,254.8658,0,0
0.8058548,134,258.468,0,0
0.8258591,138,261.9518,0,0
0.8458557,141,265.3172,0,0
0.86586,146,268.5643,0,0
0.8858566,149,271.693,0,0
0.9058609,152,274.7033,0,0
0.9258575,155,277.5954,0,0
0.9458542,160,280.3692,0,0
0.9658585,163,283.0247,0,0
0.9858551,165,285.562,0,0
1.005859,168,287.9812,0,0
1.025856,172,290.2821,0,0
1.04586,176,292.4649,0,0
1.065857,180,294.5295,0,0
1.085854,183,296.476,0,0
1.105858,186,298.3045,0,0
1.125854,189,300.0149,0,0
1.145859,192,301.6072,0,0
1.165855,195,303.0816,0,0
1.18586,198,304.438,0,0
1.205856,201,305.6763,0,0
1.225861,204,306.7968,0,0
1.245857,207,307.7993,0,0
1.265854,211,308.6839,0,0
1.285858,215,309.4506,0,0
1.305855,217,310.0995,0,0
1.325859,220,310.6306,0,0
1.345856,224,311.0438,0,0
1.36586,227,311.3393,0,0
1.385857,230,311.517,0,0
1.405861,233,311.577,0,0
1.425858,236,311.5193,0,0
1.445854,239,311.3438,0,0
1.465858,242,311.0508,0,0
1.485855,244,310.6401,0,0
1.505859,248,310.1118,0,0
